order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,predicted_probability
7887757299,2020-07-26 18:13:56,2360,442,14753529161,2020-07-26 18:14:03,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1037,228,16222023,300,300,done,0.7904692441051693
7887763763,2020-07-26 18:27:56,4534,391,14753537089,2020-07-26 18:28:23,15198117,2018-12-22,5.0,RAV4,Toyota,android,2308,323,13901760,250,300,done,0.8476668723964091
7887766174,2020-07-26 18:33:06,0,0,14753540510,2020-07-26 18:34:52,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1895,268,11807337,200,300,done,0.7990523930177812
7887766412,2020-07-26 18:33:36,3519,361,14753540320,2020-07-26 18:34:29,15198117,2018-12-22,5.0,RAV4,Toyota,android,1116,119,301326978,200,250,cancel,0.8142359661310542
7887767532,2020-07-26 18:36:02,2811,379,14753541492,2020-07-26 18:36:41,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1898,286,301645693,200,250,done,0.7906452923690916
7887767532,2020-07-26 18:36:02,2811,379,14753541443,2020-07-26 18:36:36,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,1295,174,301645693,200,230,done,0.8376836803930933
7887767532,2020-07-26 18:36:02,2811,379,14753541259,2020-07-26 18:36:16,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1713,252,301645693,200,250,cancel,0.6127361858512856
7887767971,2020-07-26 18:36:58,6319,549,14753541691,2020-07-26 18:37:04,15264967,2018-12-24,5.0,Solaris,Hyundai,android,519,47,20943722,200,250,cancel,0.6641633567132049
7887768481,2020-07-26 18:38:08,8620,1002,14753542460,2020-07-26 18:38:33,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,1275,252,162538563,250,300,done,0.8879652598582265
7887768481,2020-07-26 18:38:08,8620,1002,14753542437,2020-07-26 18:38:30,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,874,168,162538563,250,330,done,0.7906552938612873
7887768732,2020-07-26 18:38:40,2475,339,14753542585,2020-07-26 18:38:45,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,596,91,52858676,150,200,cancel,0.6147419760596106
7887769138,2020-07-26 18:39:38,4092,548,14753543432,2020-07-26 18:40:26,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,825,175,109012582,200,250,done,0.785220836844079
7887769138,2020-07-26 18:39:38,4092,548,14753543062,2020-07-26 18:39:43,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,325,65,109012582,200,250,done,0.6710180334796402
7887770042,2020-07-26 18:41:41,3400,455,14753546131,2020-07-26 18:45:21,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1350,214,8455438,180,250,done,0.7921858871915848
7887771737,2020-07-26 18:45:30,3329,352,14753546520,2020-07-26 18:46:05,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,3817,304,91351258,200,250,done,0.8022907626072351
7887772026,2020-07-26 18:46:12,2829,374,14753546667,2020-07-26 18:46:23,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1018,190,300861785,200,200,done,0.7490826358974982
7887773034,2020-07-26 18:48:30,1919,332,14753547911,2020-07-26 18:48:37,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,947,137,304147789,200,200,done,0.7092379020348952
7887773077,2020-07-26 18:48:35,3336,377,14753547994,2020-07-26 18:48:46,15198117,2018-12-22,5.0,RAV4,Toyota,android,2078,267,301292012,250,300,done,0.6685819112282622
7887773382,2020-07-26 18:49:14,8264,856,14753548376,2020-07-26 18:49:25,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,956,134,77917715,250,300,cancel,0.7693693166102964
7887773382,2020-07-26 18:49:14,8264,856,14753548323,2020-07-26 18:49:21,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,537,107,77917715,250,300,done,0.7768331913277545
7887774259,2020-07-26 18:51:12,5772,523,14753549378,2020-07-26 18:51:17,15198117,2018-12-22,5.0,RAV4,Toyota,android,545,70,94527870,300,350,done,0.7414707531931471
7887774558,2020-07-26 18:51:51,2591,309,14753549833,2020-07-26 18:52:03,70263660,2021-01-12,4.96291,Ceed,Kia,android,299,42,10720144,250,250,done,0.7967011482423836
7887774665,2020-07-26 18:52:05,7153,698,14753549991,2020-07-26 18:52:20,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,1952,269,102557138,200,250,done,0.7778160500544358
7887774782,2020-07-26 18:52:20,10297,964,14753550073,2020-07-26 18:52:30,47675602,2020-04-21,5.0,Vesta,LADA,android,198,48,73364673,300,380,cancel,0.5508297844918167
7887776726,2020-07-26 18:56:38,7541,672,14753552366,2020-07-26 18:56:44,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1750,262,304027742,250,330,cancel,0.6006828716026988
7887776741,2020-07-26 18:56:40,0,0,14753555724,2020-07-26 19:02:54,70263660,2021-01-12,4.96291,Ceed,Kia,android,536,106,15875002,150,250,done,0.7576462893283293
7887776765,2020-07-26 18:56:42,3742,387,14753552525,2020-07-26 18:57:00,15198117,2018-12-22,5.0,RAV4,Toyota,android,1504,164,73226609,200,250,done,0.6803076459634202
7887777854,2020-07-26 18:59:04,1527,289,14753553715,2020-07-26 18:59:16,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2285,317,165888993,150,200,cancel,0.5973657302262813
7887778029,2020-07-26 18:59:26,3081,399,14753553928,2020-07-26 18:59:38,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1785,197,9234447,200,200,done,0.7743284302076223
7887778029,2020-07-26 18:59:26,3081,399,14753553856,2020-07-26 18:59:32,15198117,2018-12-22,5.0,RAV4,Toyota,android,1337,163,9234447,200,230,done,0.6472567533401506
7887778504,2020-07-26 19:00:29,2353,368,14753554411,2020-07-26 19:00:33,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1070,141,303809795,200,200,done,0.7885653655124479
7887778504,2020-07-26 19:00:29,2353,368,14753554474,2020-07-26 19:00:39,15198117,2018-12-22,5.0,RAV4,Toyota,android,1055,140,303809795,200,200,done,0.7292659870299679
7887778629,2020-07-26 19:00:44,5930,614,14753554580,2020-07-26 19:00:52,15264967,2018-12-24,5.0,Solaris,Hyundai,android,170,26,55531028,200,250,done,0.6739735288779829
7887779171,2020-07-26 19:01:49,4992,597,14753555205,2020-07-26 19:02:03,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2102,263,301328629,200,250,done,0.6928737425082613
7887779171,2020-07-26 19:01:49,4992,597,14753555149,2020-07-26 19:01:56,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,452,99,301328629,200,250,cancel,0.5932004420651689
7887779358,2020-07-26 19:02:14,2702,352,14753555374,2020-07-26 19:02:19,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,827,88,18212200,200,200,done,0.7506985171690141
7887779854,2020-07-26 19:03:16,0,0,14753555966,2020-07-26 19:03:21,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2365,294,89161864,250,300,done,0.6923578559076269
7887779854,2020-07-26 19:03:16,0,0,14753555996,2020-07-26 19:03:26,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1374,230,89161864,250,300,done,0.7265551407958524
7887785015,2020-07-26 19:13:21,3813,323,14753561562,2020-07-26 19:13:49,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1318,111,7724546,200,200,done,0.9239085806899764
7887788796,2020-07-26 19:21:04,0,0,14753565506,2020-07-26 19:21:21,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1974,260,300698067,200,200,done,0.847659292835704
7887793275,2020-07-26 19:30:12,4037,517,14753570269,2020-07-26 19:30:29,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2113,328,47579632,200,250,done,0.6982200799537741
7887796979,2020-07-26 19:37:49,2552,304,14753574240,2020-07-26 19:38:05,70263660,2021-01-12,4.96291,Ceed,Kia,android,1822,198,303718971,200,250,cancel,0.5471045027518959
7887799403,2020-07-26 19:43:00,0,0,14753577102,2020-07-26 19:43:28,15198117,2018-12-22,5.0,RAV4,Toyota,android,1263,165,53554010,200,250,done,0.7369953628685931
7887799749,2020-07-26 19:43:43,4699,348,14753577277,2020-07-26 19:43:51,15198117,2018-12-22,5.0,RAV4,Toyota,android,789,116,76200118,200,250,done,0.6812174309359471
7887802469,2020-07-26 19:49:29,0,0,14753580330,2020-07-26 19:49:38,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,733,137,32050227,250,300,done,0.6566855707394995
7887803953,2020-07-26 19:52:37,1490,189,14753582064,2020-07-26 19:52:46,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,184,44,70819374,250,250,cancel,0.7347902193633341
7887804677,2020-07-26 19:54:09,2426,356,14753582873,2020-07-26 19:54:13,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,476,87,81663085,150,200,done,0.6371887129475192
7887807477,2020-07-26 20:00:05,2296,346,14753586191,2020-07-26 20:00:11,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,825,123,110042154,200,200,done,0.7263061991880924
7887808211,2020-07-26 20:01:36,0,0,14753586996,2020-07-26 20:01:40,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,436,84,105854960,250,250,cancel,0.8515311064614041
7887810105,2020-07-26 20:05:25,2663,335,14753589168,2020-07-26 20:05:40,70263660,2021-01-12,4.96291,Ceed,Kia,android,1324,195,8209128,200,200,done,0.7942727377506649
7887814205,2020-07-26 20:13:40,3641,433,14753593539,2020-07-26 20:13:48,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,168,40,48871780,200,250,done,0.6344951054432305
7887817771,2020-07-26 20:21:23,6800,666,14753597789,2020-07-26 20:21:48,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,179,43,302506971,200,250,done,0.9019377973161672
7887820252,2020-07-26 20:27:02,0,0,14753600709,2020-07-26 20:27:30,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,1884,146,16303610,300,300,done,0.9032085753092519
7887825956,2020-07-26 20:39:35,2426,290,14753607062,2020-07-26 20:39:50,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,1211,101,32283214,200,250,cancel,0.5562685632764324
7887826092,2020-07-26 20:39:55,0,0,14753607362,2020-07-26 20:40:26,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,646,145,142822386,400,400,done,0.8955974529922556
7887830780,2020-07-26 20:50:22,0,0,14753612566,2020-07-26 20:50:30,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,369,82,28579928,150,200,cancel,0.5782387437746335
7887831349,2020-07-26 20:51:44,3260,422,14753613341,2020-07-26 20:52:01,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,1488,274,24424083,250,250,done,0.842624104646103
7887832423,2020-07-26 20:54:05,7252,752,14753614541,2020-07-26 20:54:16,103715299,2021-12-04,4.99629,Nexia,Daewoo,android,138,23,7792955,300,300,done,0.8469595170651525
7887834863,2020-07-26 20:59:34,0,0,14753617712,2020-07-26 21:00:31,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,7471,795,7915574,600,650,done,0.8203784263278414
7887835404,2020-07-26 21:00:45,9758,933,14753617998,2020-07-26 21:01:05,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,3103,357,33242638,300,300,done,0.9152073729164094
7887838704,2020-07-26 21:07:44,1478,243,14753621504,2020-07-26 21:07:56,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,657,126,17725559,200,200,done,0.7668500214927844
7887841785,2020-07-26 21:14:39,7350,657,14753624935,2020-07-26 21:14:46,103715299,2021-12-04,4.99629,Nexia,Daewoo,android,1249,151,9763042,250,300,done,0.7324005451033692
7887847802,2020-07-26 21:28:07,9052,792,14753631408,2020-07-26 21:28:18,103715299,2021-12-04,4.99629,Nexia,Daewoo,android,771,111,8663330,280,350,done,0.6461490919443058
7887864451,2020-07-26 22:07:08,4543,560,14753649323,2020-07-26 22:07:17,70263660,2021-01-12,4.96291,Ceed,Kia,android,2606,242,36168540,200,250,done,0.6443328549193175
7887867919,2020-07-26 22:15:07,3456,453,14753656896,2020-07-26 22:24:33,29219578,2019-09-20,4.96821,Solano,Lifan,android,1278,142,303878750,200,250,done,0.7380707679768047
7887869967,2020-07-26 22:20:10,5269,568,14753656304,2020-07-26 22:23:08,70263660,2021-01-12,4.96291,Ceed,Kia,android,606,106,300937990,150,290,done,0.841722799027481
7887875353,2020-07-26 22:33:23,3997,426,14753660547,2020-07-26 22:33:30,70263660,2021-01-12,4.96291,Ceed,Kia,android,755,132,302974377,300,300,done,0.8131051895992727
7887875472,2020-07-26 22:33:40,0,0,14753661144,2020-07-26 22:34:59,29219578,2019-09-20,4.96821,Solano,Lifan,android,3401,436,70633337,400,750,done,0.6798348751764117
7887875979,2020-07-26 22:34:59,17701,1075,14753661712,2020-07-26 22:36:18,29219578,2019-09-20,4.96821,Solano,Lifan,android,2300,319,28884502,500,500,done,0.9253972469548071
7887877992,2020-07-26 22:40:13,3174614,170451,14753665095,2020-07-26 22:45:13,70263660,2021-01-12,4.96291,Ceed,Kia,android,295,45,13754893,150,210,done,0.8957759549581523
7887878116,2020-07-26 22:40:31,5641,526,14753663796,2020-07-26 22:41:40,29219578,2019-09-20,4.96821,Solano,Lifan,android,664,122,38935259,200,250,done,0.8714005898662566
7887878560,2020-07-26 22:41:38,14053,997,14753664041,2020-07-26 22:42:20,29219578,2019-09-20,4.96821,Solano,Lifan,android,2488,314,13648720,400,450,cancel,0.8801339152764185
7887882389,2020-07-26 22:51:56,0,0,14753669992,2020-07-26 22:57:11,29219578,2019-09-20,4.96821,Solano,Lifan,android,4998,459,9897588,230,710,done,0.6402193701058531
7887882706,2020-07-26 22:52:42,5640,535,14753668156,2020-07-26 22:52:53,29219578,2019-09-20,4.96821,Solano,Lifan,android,511,86,303611425,200,250,done,0.7446272096981046
7887882808,2020-07-26 22:52:59,1727,277,14753668986,2020-07-26 22:54:52,29219578,2019-09-20,4.96821,Solano,Lifan,android,1854,305,11689680,250,250,done,0.9001102191565661
7887885095,2020-07-26 22:59:07,4001,469,14753671130,2020-07-26 22:59:56,29219578,2019-09-20,4.96821,Solano,Lifan,android,1037,153,123269481,400,400,done,0.8948321932115908
7887886552,2020-07-26 23:02:56,8758,809,14753672541,2020-07-26 23:03:38,29219578,2019-09-20,4.96821,Solano,Lifan,android,810,161,13973330,300,300,done,0.9558834727122926
7887886857,2020-07-26 23:03:40,2870,379,14753672588,2020-07-26 23:03:45,10841217,2018-06-26,4.93731,Octavia,Skoda,android,468,60,15668187,200,250,done,0.6363252971753793
7887887976,2020-07-26 23:06:31,2694,401,14753673768,2020-07-26 23:06:36,10841217,2018-06-26,4.93731,Octavia,Skoda,android,994,164,70349677,200,250,cancel,0.6020912546939569
7887888673,2020-07-26 23:08:20,2204,337,14753674503,2020-07-26 23:08:26,10841217,2018-06-26,4.93731,Octavia,Skoda,android,530,74,119755675,200,200,done,0.7724438921299868
7887889084,2020-07-26 23:09:18,2542,372,14753674878,2020-07-26 23:09:24,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1179,139,171384558,200,250,cancel,0.5817885170122523
7887889276,2020-07-26 23:09:48,16214,1228,14753675147,2020-07-26 23:10:05,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,842,132,302177441,300,350,done,0.8712336201708032
7887893984,2020-07-26 23:21:53,1146,213,14753679762,2020-07-26 23:21:59,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1046,175,64258753,150,200,cancel,0.6155348277835322
7887895900,2020-07-26 23:27:04,6939,676,14753681955,2020-07-26 23:27:58,29219578,2019-09-20,4.96821,Solano,Lifan,android,159,38,11807337,200,300,done,0.8934811953507021
7887896357,2020-07-26 23:28:17,6907,711,14753683397,2020-07-26 23:31:54,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,1285,200,8516132,350,350,done,0.9065106798179386
7887897879,2020-07-26 23:32:10,3078,491,14753683544,2020-07-26 23:32:20,10841217,2018-06-26,4.93731,Octavia,Skoda,android,320,77,9729805,200,250,done,0.6615015807886834
7887898007,2020-07-26 23:32:27,6440,624,14753683694,2020-07-26 23:32:44,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,1338,222,70819374,250,300,done,0.7719263856052047
7887901512,2020-07-26 23:41:50,0,0,14753689928,2020-07-26 23:50:40,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,956,134,303426156,300,300,done,0.7713050963567465
7887904742,2020-07-26 23:50:44,6048,606,14753690493,2020-07-26 23:52:24,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,1571,191,79932322,200,320,done,0.82933936032988
7887904762,2020-07-26 23:50:48,0,0,14753690019,2020-07-26 23:50:56,70263660,2021-01-12,4.96291,Ceed,Kia,android,3290,340,27054310,300,300,done,0.8666028913171826
7887914064,2020-07-27 00:16:00,7541,724,14753698505,2020-07-27 00:16:16,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,717,242,142822386,400,450,done,0.8152053283868227
7887914734,2020-07-27 00:17:53,16884,1056,14753699140,2020-07-27 00:18:04,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,1193,188,303726047,700,900,done,0.6256323672620601
7887916048,2020-07-27 00:21:26,0,0,14753700527,2020-07-27 00:22:19,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,2528,313,301490600,1000,1000,done,0.8473775876960554
7887917134,2020-07-27 00:24:16,0,0,14753701387,2020-07-27 00:24:43,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,890,133,9005948,300,350,done,0.8375055935276134
7887918841,2020-07-27 00:28:59,4102,593,14753702843,2020-07-27 00:29:09,29219578,2019-09-20,4.96821,Solano,Lifan,android,156,23,303708927,300,300,done,0.8741375291046272
7887925788,2020-07-27 00:49:47,0,0,14753709489,2020-07-27 00:49:55,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,743,122,16415107,250,330,done,0.6408634167371988
7887925915,2020-07-27 00:50:12,3755,538,14753709674,2020-07-27 00:50:27,70263660,2021-01-12,4.96291,Ceed,Kia,android,825,152,302519348,250,300,cancel,0.7474857271708114
7887926069,2020-07-27 00:50:39,6872,741,14753709781,2020-07-27 00:50:46,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,517,49,9005948,300,350,done,0.7911066856821692
7887949005,2020-07-27 02:10:38,3103,326,14753734727,2020-07-27 02:11:01,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,3330,388,8259158,300,350,done,0.8377426894983327
7887949250,2020-07-27 02:11:36,1031,158,14753734960,2020-07-27 02:11:45,10841217,2018-06-26,4.93731,Octavia,Skoda,android,223,41,13575785,200,250,done,0.6685399404591061
7887949887,2020-07-27 02:14:10,0,0,14753735750,2020-07-27 02:14:26,29376278,2019-09-22,5.0,2107,ВАЗ (LADA),ios,3353,302,9897588,1000,1000,done,0.857914175927046
7887954127,2020-07-27 02:30:30,818,142,14753740411,2020-07-27 02:30:38,10841217,2018-06-26,4.93731,Octavia,Skoda,android,756,124,69892883,200,250,done,0.6757135073129898
7888011242,2020-07-27 06:22:32,1597,191,14753812323,2020-07-27 06:22:39,47556967,2020-04-16,5.0,Rio,Kia,android,70,14,61780190,180,200,done,0.6281071703563046
7888012675,2020-07-27 06:28:03,2994,356,14753814204,2020-07-27 06:28:10,47556967,2020-04-16,5.0,Rio,Kia,android,1683,250,18222559,200,200,done,0.6991526106937184
7888017791,2020-07-27 06:47:01,8252,902,14753821232,2020-07-27 06:47:38,15437050,2018-12-28,4.97898,Almera,Nissan,android,475,102,62359139,400,400,done,0.9449244816911313
7888020701,2020-07-27 06:58:02,7107,655,14753825027,2020-07-27 06:58:08,15437050,2018-12-28,4.97898,Almera,Nissan,android,1137,129,169691376,300,350,done,0.7647721859386943
7888023041,2020-07-27 07:07:03,11845,1288,14753828251,2020-07-27 07:07:08,15437050,2018-12-28,4.97898,Almera,Nissan,android,303,67,303262198,1200,1600,cancel,0.5412417217357784
7888023431,2020-07-27 07:08:27,4037,442,14753828788,2020-07-27 07:08:32,15437050,2018-12-28,4.97898,Almera,Nissan,android,1507,166,12582349,380,380,done,0.8238802605506702
7888024506,2020-07-27 07:12:23,0,0,14753830225,2020-07-27 07:12:30,47556967,2020-04-16,5.0,Rio,Kia,android,1332,168,95213584,250,300,cancel,0.6837637204632021
7888024596,2020-07-27 07:12:42,1335,165,14753830339,2020-07-27 07:12:49,47556967,2020-04-16,5.0,Rio,Kia,android,1494,177,50675415,150,200,cancel,0.548484858084586
7888024661,2020-07-27 07:12:58,2666,368,14753830411,2020-07-27 07:13:02,47556967,2020-04-16,5.0,Rio,Kia,android,1377,179,28791400,200,200,done,0.7646132540108883
7888027559,2020-07-27 07:22:44,2856,422,14753834182,2020-07-27 07:22:50,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,640,95,95757809,150,180,done,0.6914725216858459
7888027798,2020-07-27 07:23:34,2888,415,14753834520,2020-07-27 07:23:39,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,474,70,95757809,150,180,done,0.6996520630307942
7888028195,2020-07-27 07:24:47,3179,400,14753835102,2020-07-27 07:24:55,47556967,2020-04-16,5.0,Rio,Kia,android,613,93,91585605,150,200,cancel,0.6002368620132686
7888029217,2020-07-27 07:28:02,4046,443,14753836301,2020-07-27 07:28:07,15437050,2018-12-28,4.97898,Almera,Nissan,android,1544,192,12582349,250,300,done,0.7020611171351511
7888031873,2020-07-27 07:36:04,13291,835,14753839657,2020-07-27 07:36:11,47675602,2020-04-21,5.0,Vesta,LADA,android,1422,126,73212102,400,400,done,0.8811037459438263
7888033872,2020-07-27 07:41:42,2443,302,14753842116,2020-07-27 07:41:48,47556967,2020-04-16,5.0,Rio,Kia,android,1502,181,80408145,160,200,cancel,0.5307520474413288
7888034676,2020-07-27 07:44:05,1628,217,14753843069,2020-07-27 07:44:13,27775885,2019-08-28,5.0,Focus,Ford,android,726,115,302490157,200,200,done,0.6901354348890524
7888034982,2020-07-27 07:44:58,10145,947,14753843597,2020-07-27 07:45:25,15437050,2018-12-28,4.97898,Almera,Nissan,android,2203,232,303103824,350,480,done,0.7207694710628363
7888037993,2020-07-27 07:54:04,0,0,14753847271,2020-07-27 07:54:13,47898870,2020-04-29,4.96044,Astra,Opel,android,339,54,16849976,200,200,done,0.7424831252553161
7888039328,2020-07-27 07:58:40,2116,153,14753849187,2020-07-27 07:58:47,27775885,2019-08-28,5.0,Focus,Ford,android,1424,190,300646921,200,250,cancel,0.5834322952027273
7888043869,2020-07-27 08:14:00,1377,234,14753855586,2020-07-27 08:14:05,27775885,2019-08-28,5.0,Focus,Ford,android,1439,194,301420845,150,200,cancel,0.5490616692239892
7888045108,2020-07-27 08:18:05,2787,316,14753857251,2020-07-27 08:18:13,27775885,2019-08-28,5.0,Focus,Ford,android,1131,150,301023750,200,250,cancel,0.5041244157767537
7888049245,2020-07-27 08:30:34,6397,608,14753862601,2020-07-27 08:30:42,27775885,2019-08-28,5.0,Focus,Ford,android,1383,130,9498183,200,250,done,0.7060045936928886
7888049945,2020-07-27 08:32:38,0,0,14753863485,2020-07-27 08:32:41,30568392,2019-10-08,5.0,Polo,Volkswagen,android,806,116,10960831,150,200,cancel,0.57219249927853
7888052010,2020-07-27 08:38:42,2063,258,14753866209,2020-07-27 08:38:48,47556967,2020-04-16,5.0,Rio,Kia,android,997,121,108270392,200,200,done,0.6405454936581371
7888054812,2020-07-27 08:46:38,4284,525,14753870107,2020-07-27 08:47:10,47556967,2020-04-16,5.0,Rio,Kia,android,1678,158,300066369,100,200,done,0.7391415620653805
7888058280,2020-07-27 08:56:46,1405,168,14753874494,2020-07-27 08:56:53,30568392,2019-10-08,5.0,Polo,Volkswagen,android,1273,149,11752925,150,200,cancel,0.4905503284489741
7888059404,2020-07-27 09:00:23,3231,434,14753879475,2020-07-27 09:07:47,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2429,297,7573648,200,250,done,0.7316875021032184
7888061077,2020-07-27 09:05:44,2164,278,14753878563,2020-07-27 09:05:47,30568392,2019-10-08,5.0,Polo,Volkswagen,android,728,127,177327933,150,200,cancel,0.42693525594406
7888063668,2020-07-27 09:13:34,1509,215,14753882222,2020-07-27 09:13:41,47898870,2020-04-29,4.96044,Astra,Opel,android,612,92,89956576,200,200,cancel,0.6399709019451341
7888064431,2020-07-27 09:15:56,0,0,14753883329,2020-07-27 09:16:07,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1762,252,138073248,180,200,done,0.6888824508705362
7888066890,2020-07-27 09:23:12,0,0,14753886655,2020-07-27 09:23:18,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,822,136,42571610,200,250,cancel,0.5396848725815008
7888068288,2020-07-27 09:27:15,1818,267,14753888560,2020-07-27 09:27:20,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,169,31,11689680,200,200,done,0.6370642691372059
7888070136,2020-07-27 09:32:03,2661,359,14753890973,2020-07-27 09:32:09,47898870,2020-04-29,4.96044,Astra,Opel,android,767,74,70349677,200,200,done,0.6484843947768499
7888070136,2020-07-27 09:32:03,2661,359,14753890947,2020-07-27 09:32:07,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,863,92,70349677,200,200,done,0.7328260314026004
7888070941,2020-07-27 09:34:01,559,77,14753892060,2020-07-27 09:34:09,47898870,2020-04-29,4.96044,Astra,Opel,android,452,73,300122237,150,200,cancel,0.5082642990562009
7888070941,2020-07-27 09:34:01,559,77,14753892009,2020-07-27 09:34:04,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,549,91,300122237,150,200,cancel,0.44969840029682695
7888071125,2020-07-27 09:34:32,3161,444,14753892591,2020-07-27 09:35:12,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,2515,426,113609643,150,250,done,0.7536086576886952
7888073083,2020-07-27 09:39:23,2245,330,14753894723,2020-07-27 09:39:29,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,741,112,72231589,200,200,done,0.643142502943351
7888073453,2020-07-27 09:40:17,0,0,14753895150,2020-07-27 09:40:22,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,2457,392,11118838,200,250,cancel,0.6118965467577854
7888073816,2020-07-27 09:41:09,2701,346,14753895654,2020-07-27 09:41:14,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,414,63,55385371,150,200,cancel,0.5043696096325766
7888076754,2020-07-27 09:48:25,2708,368,14753899332,2020-07-27 09:48:29,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,917,129,7886132,250,250,cancel,0.7722877600468174
7888077146,2020-07-27 09:49:25,4658,403,14753899915,2020-07-27 09:49:36,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1726,234,51344595,150,200,done,0.7151213228510794
7888077818,2020-07-27 09:51:22,0,0,14753900796,2020-07-27 09:51:29,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1263,170,155994101,150,200,cancel,0.5666651997865659
7888080805,2020-07-27 10:00:03,3134,312,14753908839,2020-07-27 10:08:24,15264967,2018-12-24,5.0,Solaris,Hyundai,android,940,155,86820465,200,250,cancel,0.7611575464501039
7888081603,2020-07-27 10:02:27,1327,216,14753905980,2020-07-27 10:02:32,69782363,2021-01-06,4.99232,Sandero,Renault,android,485,71,300090335,250,250,done,0.6692291269033045
