order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local
7887303560,2020-07-25 21:38:39,0,0,14752933836,2020-07-25 21:38:45,47556967,2020-04-16,5,Rio,Kia,android,635,91,47838183,150,200
7887313362,2020-07-25 22:07:48,3135,334,14752946822,2020-07-25 22:07:54,47556967,2020-04-16,5,Rio,Kia,android,1098,125,8354431,200,250
7887313362,2020-07-25 22:07:48,3135,334,14752946851,2020-07-25 22:07:57,29162826,2019-09-19,5,Aveo,Chevrolet,android,742,93,8354431,200,200
7887313982,2020-07-25 22:09:31,6420,607,14752947824,2020-07-25 22:10:08,29219578,2019-09-20,4.96821,Solano,Lifan,android,1283,165,30011528,300,300
7887315893,2020-07-25 22:14:41,3339,335,14752950358,2020-07-25 22:15:30,29162826,2019-09-19,5,Aveo,Chevrolet,android,1774,252,302470750,200,250
7887316883,2020-07-25 22:17:37,2914,401,14752951412,2020-07-25 22:17:52,47556967,2020-04-16,5,Rio,Kia,android,2206,263,7753018,200,250
7887320370,2020-07-25 22:28:16,4183,461,14752955814,2020-07-25 22:28:29,29162826,2019-09-19,5,Aveo,Chevrolet,android,896,136,133903715,250,300
7887321061,2020-07-25 22:30:21,2088,291,14752956688,2020-07-25 22:30:28,29162826,2019-09-19,5,Aveo,Chevrolet,android,619,88,18115771,170,240
7887321763,2020-07-25 22:32:27,3240,298,14752957635,2020-07-25 22:32:37,29219578,2019-09-20,4.96821,Solano,Lifan,android,1280,177,302910407,250,250
7887322459,2020-07-25 22:34:32,3107,378,14752958489,2020-07-25 22:34:40,29162826,2019-09-19,5,Aveo,Chevrolet,android,1115,175,34403549,200,250
7887323766,2020-07-25 22:38:47,3944,698,14752960230,2020-07-25 22:39:07,29162826,2019-09-19,5,Aveo,Chevrolet,android,1306,176,8499518,250,330
7887329211,2020-07-25 22:56:15,5183,516,14752967635,2020-07-25 22:56:41,29219578,2019-09-20,4.96821,Solano,Lifan,android,1588,190,300945305,250,300
7887331917,2020-07-25 23:04:35,4231,505,14752970838,2020-07-25 23:04:45,29162826,2019-09-19,5,Aveo,Chevrolet,android,582,75,16320995,200,250
7887332651,2020-07-25 23:06:58,5714,585,14752972001,2020-07-25 23:07:30,29162826,2019-09-19,5,Aveo,Chevrolet,android,1267,246,38935259,250,300
7887346743,2020-07-25 23:55:19,9831,957,14752991793,2020-07-26 00:00:20,29219578,2019-09-20,4.96821,Solano,Lifan,android,2357,302,128735154,500,500
7887439854,2020-07-26 06:01:39,2089,302,14753117958,2020-07-26 06:01:45,47556967,2020-04-16,5,Rio,Kia,android,774,186,14054054,250,250
7887442692,2020-07-26 06:12:16,0,0,14753122262,2020-07-26 06:12:20,47556967,2020-04-16,5,Rio,Kia,android,485,65,102573400,200,200
7887449649,2020-07-26 06:36:02,1756,250,14753132334,2020-07-26 06:36:22,47556967,2020-04-16,5,Rio,Kia,android,1289,191,49379715,150,200
7887449990,2020-07-26 06:36:57,4912,651,14753132654,2020-07-26 06:37:02,47556967,2020-04-16,5,Rio,Kia,android,450,55,8557170,300,300
7887453943,2020-07-26 06:48:35,0,0,14753137978,2020-07-26 06:48:43,47898870,2020-04-29,4.96044,Astra,Opel,android,346,69,8471672,180,180
7887456126,2020-07-26 06:55:29,0,0,14753141150,2020-07-26 06:55:47,47556967,2020-04-16,5,Rio,Kia,android,1890,359,53934094,180,220
7887456387,2020-07-26 06:56:22,2779,270,14753141431,2020-07-26 06:56:29,47556967,2020-04-16,5,Rio,Kia,android,2133,356,304064895,180,200
7887466542,2020-07-26 07:27:58,5463,587,14753156109,2020-07-26 07:28:04,47556967,2020-04-16,5,Rio,Kia,android,969,143,146759824,200,250
7887468323,2020-07-26 07:32:37,2736,349,14753158321,2020-07-26 07:32:42,47556967,2020-04-16,5,Rio,Kia,android,1177,180,160390457,200,200
7887469421,2020-07-26 07:35:25,1781,237,14753159746,2020-07-26 07:35:31,47556967,2020-04-16,5,Rio,Kia,android,238,44,70492298,150,200
7887469668,2020-07-26 07:36:01,1059,151,14753160078,2020-07-26 07:36:07,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1091,123,16886906,150,180
7887471154,2020-07-26 07:39:30,3431,412,14753161866,2020-07-26 07:39:37,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1788,180,12419926,350,350
7887477831,2020-07-26 07:55:05,2258,317,14753169566,2020-07-26 07:55:19,47675602,2020-04-21,5,Vesta,LADA,android,729,134,35245714,200,200
7887480673,2020-07-26 08:02:20,0,0,14753173157,2020-07-26 08:02:25,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,509,52,21654807,150,150
7887482114,2020-07-26 08:06:22,9571,772,14753175282,2020-07-26 08:06:28,47551554,2020-04-16,4.98243,Granta,LADA,android,278,60,47482696,300,300
7887486318,2020-07-26 08:17:26,0,0,14753181033,2020-07-26 08:17:42,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1285,200,21592009,250,330
7887486848,2020-07-26 08:18:47,2029,302,14753181637,2020-07-26 08:18:57,47898870,2020-04-29,4.96044,Astra,Opel,android,378,70,8192995,200,200
7887488851,2020-07-26 08:23:48,8762,719,14753184406,2020-07-26 08:24:22,47675602,2020-04-21,5,Vesta,LADA,android,882,207,31604730,300,350
7887490211,2020-07-26 08:27:09,3422,369,14753185873,2020-07-26 08:27:17,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1110,122,301563777,200,200
7887491869,2020-07-26 08:30:57,3791,388,14753187896,2020-07-26 08:31:04,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1355,171,303316075,200,200
7887493520,2020-07-26 08:34:43,4720,522,14753189963,2020-07-26 08:34:54,68591984,2020-12-26,4.99841,X-Ray,LADA,android,962,162,92047939,200,250
7887493979,2020-07-26 08:35:42,0,0,14753190442,2020-07-26 08:35:51,47551554,2020-04-16,4.98243,Granta,LADA,android,1318,165,8915519,200,200
7887496650,2020-07-26 08:41:24,0,0,14753193372,2020-07-26 08:41:28,47551554,2020-04-16,4.98243,Granta,LADA,android,974,164,15749619,200,200
7887498757,2020-07-26 08:45:41,3186,440,14753195765,2020-07-26 08:45:47,47551554,2020-04-16,4.98243,Granta,LADA,android,1663,239,67096798,150,200
7887499170,2020-07-26 08:46:33,1672,253,14753196240,2020-07-26 08:46:37,47556967,2020-04-16,5,Rio,Kia,android,899,112,177217235,150,200
7887499257,2020-07-26 08:46:44,3553,469,14753196352,2020-07-26 08:46:50,47551554,2020-04-16,4.98243,Granta,LADA,android,1544,210,11270515,200,200
7887500012,2020-07-26 08:48:18,2259,234,14753197218,2020-07-26 08:48:23,47556967,2020-04-16,5,Rio,Kia,android,1967,189,182564540,200,200
7887500573,2020-07-26 08:49:37,3128,424,14753197911,2020-07-26 08:49:42,47556967,2020-04-16,5,Rio,Kia,android,1305,188,113609643,150,200
7887500640,2020-07-26 08:49:44,1336,202,14753198001,2020-07-26 08:49:51,47551554,2020-04-16,4.98243,Granta,LADA,android,874,113,302686138,150,200
7887501931,2020-07-26 08:52:37,1607,211,14753199552,2020-07-26 08:52:42,47551554,2020-04-16,4.98243,Granta,LADA,android,897,136,89435306,200,200
7887502182,2020-07-26 08:53:12,1956,283,14753199882,2020-07-26 08:53:16,47551554,2020-04-16,4.98243,Granta,LADA,android,901,148,17725559,200,200
7887503613,2020-07-26 08:56:37,10396,944,14753201753,2020-07-26 08:56:46,68591984,2020-12-26,4.99841,X-Ray,LADA,android,448,92,56280289,350,350
7887506573,2020-07-26 09:03:42,1928,257,14753205713,2020-07-26 09:03:51,47551554,2020-04-16,4.98243,Granta,LADA,android,726,128,166010657,150,200
7887508944,2020-07-26 09:09:34,0,0,14753208779,2020-07-26 09:09:40,47551554,2020-04-16,4.98243,Granta,LADA,android,1056,165,119755675,200,200
7887509319,2020-07-26 09:10:28,1564,238,14753209245,2020-07-26 09:10:33,47556967,2020-04-16,5,Rio,Kia,android,1240,238,74000361,150,200
7887510720,2020-07-26 09:13:56,4290,406,14753211215,2020-07-26 09:14:01,47556967,2020-04-16,5,Rio,Kia,android,611,85,81944942,300,300
7887516597,2020-07-26 09:26:49,7807,815,14753218456,2020-07-26 09:26:55,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,137,54,32296388,200,250
7887516909,2020-07-26 09:27:27,5187,595,14753218802,2020-07-26 09:27:32,47556967,2020-04-16,5,Rio,Kia,android,538,71,81551477,150,200
7887519983,2020-07-26 09:33:38,4571,367,14753222357,2020-07-26 09:33:47,47898870,2020-04-29,4.96044,Astra,Opel,android,808,70,76200118,200,250
7887523838,2020-07-26 09:41:06,6234,652,14753226570,2020-07-26 09:41:13,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,317,57,62499997,200,250
7887524544,2020-07-26 09:42:29,3054,400,14753227365,2020-07-26 09:42:35,47551554,2020-04-16,4.98243,Granta,LADA,android,960,122,302268102,150,200
7887524922,2020-07-26 09:43:13,1694,278,14753227808,2020-07-26 09:43:20,47551554,2020-04-16,4.98243,Granta,LADA,android,1003,161,303026827,150,200
7887525319,2020-07-26 09:44:00,2952,362,14753228215,2020-07-26 09:44:05,47556967,2020-04-16,5,Rio,Kia,android,600,106,51170362,200,200
7887525449,2020-07-26 09:44:14,6311,585,14753229328,2020-07-26 09:46:00,47551554,2020-04-16,4.98243,Granta,LADA,android,682,94,301004994,200,300
7887526108,2020-07-26 09:45:26,1569,250,14753229057,2020-07-26 09:45:30,47551554,2020-04-16,4.98243,Granta,LADA,android,878,129,23000684,200,200
7887531415,2020-07-26 09:56:06,4740,409,14753235010,2020-07-26 09:56:13,47556967,2020-04-16,5,Rio,Kia,android,707,264,17710559,170,240
7887533986,2020-07-26 10:01:58,3587,439,14753238320,2020-07-26 10:02:03,29162826,2019-09-19,5,Aveo,Chevrolet,android,380,62,53016925,200,200
7887535490,2020-07-26 10:05:26,2162,335,14753240644,2020-07-26 10:06:07,29162826,2019-09-19,5,Aveo,Chevrolet,android,759,158,51190845,150,200
7887541914,2020-07-26 10:19:59,0,0,14753249236,2020-07-26 10:20:25,47551554,2020-04-16,4.98243,Granta,LADA,android,2301,385,182564540,200,200
7887542799,2020-07-26 10:21:58,0,0,14753250272,2020-07-26 10:22:05,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,429,80,300075878,150,150
7887543093,2020-07-26 10:22:38,4195,470,14753250800,2020-07-26 10:22:56,15198117,2018-12-22,5,RAV4,Toyota,android,635,122,61739803,200,250
7887548887,2020-07-26 10:34:38,1664,260,14753258015,2020-07-26 10:34:43,15198117,2018-12-22,5,RAV4,Toyota,android,915,159,50758901,200,250
7887549531,2020-07-26 10:35:59,2938,385,14753258858,2020-07-26 10:36:05,47556967,2020-04-16,5,Rio,Kia,android,1238,157,43072185,200,250
7887549954,2020-07-26 10:36:52,0,0,14753259438,2020-07-26 10:36:57,15198117,2018-12-22,5,RAV4,Toyota,android,939,142,7633589,200,250
7887551224,2020-07-26 10:39:31,3679,409,14753261035,2020-07-26 10:39:38,47556967,2020-04-16,5,Rio,Kia,android,227,35,302390689,200,200
7887558777,2020-07-26 10:55:36,1607,237,14753270751,2020-07-26 10:55:58,47551554,2020-04-16,4.98243,Granta,LADA,android,1594,195,22933500,180,200
7887558891,2020-07-26 10:55:51,7057,667,14753270743,2020-07-26 10:55:56,47556967,2020-04-16,5,Rio,Kia,android,1996,198,49543931,300,350
7887564355,2020-07-26 11:08:10,1123,155,14753278474,2020-07-26 11:08:16,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,414,53,304082514,150,200
7887564355,2020-07-26 11:08:10,1123,155,14753278801,2020-07-26 11:08:46,15198117,2018-12-22,5,RAV4,Toyota,android,1355,171,304082514,150,200
7887564355,2020-07-26 11:08:10,1123,155,14753278439,2020-07-26 11:08:14,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1351,160,304082514,150,200
7887565265,2020-07-26 11:10:17,2085,244,14753279811,2020-07-26 11:10:28,15198117,2018-12-22,5,RAV4,Toyota,android,256,45,8635691,180,200
7887566263,2020-07-26 11:12:30,3910,486,14753281160,2020-07-26 11:12:36,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,185,34,302038375,250,250
7887566263,2020-07-26 11:12:30,3910,486,14753281181,2020-07-26 11:12:37,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1169,125,302038375,250,250
7887567172,2020-07-26 11:14:32,6048,696,14753282410,2020-07-26 11:14:35,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1159,141,167418365,250,250
7887568060,2020-07-26 11:16:37,0,0,14753283765,2020-07-26 11:16:51,15198117,2018-12-22,5,RAV4,Toyota,android,1004,180,157871434,200,250
7887568836,2020-07-26 11:18:25,18738,1633,14753284750,2020-07-26 11:18:35,15198117,2018-12-22,5,RAV4,Toyota,android,18197,1745,48146633,500,500
7887569274,2020-07-26 11:19:23,8863,852,14753285900,2020-07-26 11:20:27,15198117,2018-12-22,5,RAV4,Toyota,android,1472,213,303193743,250,380
7887569954,2020-07-26 11:21:00,4288,472,14753286281,2020-07-26 11:21:07,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1758,255,15102394,250,250
7887573523,2020-07-26 11:28:59,4355,490,14753291186,2020-07-26 11:29:15,47556967,2020-04-16,5,Rio,Kia,android,425,63,303902745,150,200
7887573523,2020-07-26 11:28:59,4355,490,14753291567,2020-07-26 11:29:50,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,2938,305,303902745,150,200
7887575275,2020-07-26 11:32:45,13843,1263,14753293353,2020-07-26 11:32:51,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,387,74,93125105,350,350
7887575523,2020-07-26 11:33:15,1702,214,14753293669,2020-07-26 11:33:22,15198117,2018-12-22,5,RAV4,Toyota,android,125,30,301888067,200,200
7887576254,2020-07-26 11:34:37,0,0,14753294552,2020-07-26 11:34:48,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1085,114,8811982,250,300
7887576254,2020-07-26 11:34:37,0,0,14753294640,2020-07-26 11:34:56,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,994,131,8811982,250,300
7887577408,2020-07-26 11:36:57,2517,367,14753295937,2020-07-26 11:37:10,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,3029,313,38121244,200,250
7887578224,2020-07-26 11:38:39,3395,389,14753296942,2020-07-26 11:38:43,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1440,149,188572776,180,240
7887578483,2020-07-26 11:39:12,5252,618,14753297318,2020-07-26 11:39:22,15198117,2018-12-22,5,RAV4,Toyota,android,134,32,172634918,250,330
7887578619,2020-07-26 11:39:29,4876,554,14753297541,2020-07-26 11:39:45,15198117,2018-12-22,5,RAV4,Toyota,android,5940,600,39289242,150,200
7887579927,2020-07-26 11:42:15,2638,295,14753299042,2020-07-26 11:42:20,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,2002,203,303370399,250,250
7887580160,2020-07-26 11:42:44,4641,563,14753299361,2020-07-26 11:42:52,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,2439,231,70699046,250,300
7887580160,2020-07-26 11:42:44,4641,563,14753299308,2020-07-26 11:42:48,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,2087,208,70699046,250,250
7887580315,2020-07-26 11:43:04,1965,247,14753299544,2020-07-26 11:43:12,47898870,2020-04-29,4.96044,Astra,Opel,android,619,87,150844511,200,200
7887581404,2020-07-26 11:45:22,2952,447,14753300978,2020-07-26 11:45:30,47898870,2020-04-29,4.96044,Astra,Opel,android,176,40,15684914,180,200
7887582530,2020-07-26 11:47:39,1785,264,14753302274,2020-07-26 11:47:44,47352044,2020-04-08,4.97916,Symbol,Renault,android,120,24,30236232,200,200
7887582626,2020-07-26 11:47:51,2899,300,14753302409,2020-07-26 11:47:57,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,2360,222,108516115,200,250
7887584315,2020-07-26 11:51:21,0,0,14753304619,2020-07-26 11:51:28,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,812,85,18332591,400,490
7887584459,2020-07-26 11:51:36,0,0,14753305087,2020-07-26 11:52:11,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,812,85,18332591,400,490
7887587301,2020-07-26 11:57:40,5496,683,14753308507,2020-07-26 11:57:47,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,801,90,12811322,250,250
7887587301,2020-07-26 11:57:40,5496,683,14753308540,2020-07-26 11:57:51,15198117,2018-12-22,5,RAV4,Toyota,android,115,17,12811322,250,330
7887587687,2020-07-26 11:58:30,2915,369,14753308989,2020-07-26 11:58:41,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,634,116,7611471,200,250
7887587803,2020-07-26 11:58:46,3836,519,14753309126,2020-07-26 11:58:57,29162826,2019-09-19,5,Aveo,Chevrolet,android,706,132,82197092,200,200
7887587803,2020-07-26 11:58:46,3836,519,14753309073,2020-07-26 11:58:51,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,73,18,82197092,200,250
7887588047,2020-07-26 11:59:18,2779,271,14753309396,2020-07-26 11:59:24,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,822,83,185119097,200,250
7887588047,2020-07-26 11:59:18,2779,271,14753309481,2020-07-26 11:59:32,15198117,2018-12-22,5,RAV4,Toyota,android,136,10,185119097,200,200
7887588583,2020-07-26 12:00:24,0,0,14753310041,2020-07-26 12:00:29,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,14,1,303522435,300,300
7887591304,2020-07-26 12:06:14,2779,271,14753313730,2020-07-26 12:06:22,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,832,87,185119097,200,250
7887591304,2020-07-26 12:06:14,2779,271,14753313727,2020-07-26 12:06:22,15198117,2018-12-22,5,RAV4,Toyota,android,122,21,185119097,200,250
7887593364,2020-07-26 12:10:45,6151,721,14753317373,2020-07-26 12:12:18,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1904,241,55855713,150,250
7887593435,2020-07-26 12:10:56,0,0,14753316630,2020-07-26 12:11:04,15198117,2018-12-22,5,RAV4,Toyota,android,1407,134,7611471,200,200
7887593435,2020-07-26 12:10:56,0,0,14753316621,2020-07-26 12:11:04,29162826,2019-09-19,5,Aveo,Chevrolet,android,905,101,7611471,200,200
7887593520,2020-07-26 12:11:07,2722,415,14753317224,2020-07-26 12:12:02,15198117,2018-12-22,5,RAV4,Toyota,android,2426,394,15045939,200,300
7887594154,2020-07-26 12:12:35,2739,326,14753317685,2020-07-26 12:12:49,15198117,2018-12-22,5,RAV4,Toyota,android,1717,265,137301362,200,200
7887594221,2020-07-26 12:12:44,4441,540,14753317753,2020-07-26 12:12:56,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,974,130,9608688,200,250
7887594301,2020-07-26 12:12:55,14665,1175,14753317805,2020-07-26 12:13:01,47675602,2020-04-21,5,Vesta,LADA,android,0,0,89248493,450,550
7887594964,2020-07-26 12:14:25,6290,633,14753318981,2020-07-26 12:15:07,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,2139,298,80038968,250,300
7887595353,2020-07-26 12:15:21,0,0,14753319227,2020-07-26 12:15:27,15198117,2018-12-22,5,RAV4,Toyota,android,1176,116,7681836,180,220
7887595623,2020-07-26 12:15:59,0,0,14753320430,2020-07-26 12:17:29,47675602,2020-04-21,5,Vesta,LADA,android,956,132,170209462,300,350
7887601638,2020-07-26 12:29:37,96,23,14753328065,2020-07-26 12:30:17,29162826,2019-09-19,5,Aveo,Chevrolet,android,2368,375,29224841,180,200
7887603648,2020-07-26 12:34:04,3397,355,14753330467,2020-07-26 12:34:20,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,2355,229,8246479,200,250
7887603804,2020-07-26 12:34:24,6620,680,14753331117,2020-07-26 12:35:23,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,827,116,9180438,250,250
7887605028,2020-07-26 12:37:13,0,0,14753332503,2020-07-26 12:37:40,15198117,2018-12-22,5,RAV4,Toyota,android,3794,439,170997622,250,250
7887609718,2020-07-26 12:47:27,2812,333,14753338337,2020-07-26 12:47:34,29162826,2019-09-19,5,Aveo,Chevrolet,android,943,127,13609501,200,200
7887611641,2020-07-26 12:51:33,3170,390,14753340765,2020-07-26 12:51:53,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,121,31,98891405,150,200
7887611641,2020-07-26 12:51:33,3170,390,14753340819,2020-07-26 12:51:59,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,2812,367,98891405,150,200
7887612663,2020-07-26 12:53:45,0,0,14753342011,2020-07-26 12:54:01,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,1581,187,43903999,300,300
7887620936,2020-07-26 13:12:16,9386,822,14753355068,2020-07-26 13:15:59,15198117,2018-12-22,5,RAV4,Toyota,android,289,52,158067050,250,380
7887622833,2020-07-26 13:16:29,1592,229,14753355685,2020-07-26 13:17:00,47898870,2020-04-29,4.96044,Astra,Opel,android,587,87,302436561,250,250
7887624613,2020-07-26 13:20:27,1270,197,14753357897,2020-07-26 13:20:39,10737861,2018-06-21,4.98481,Granta,LADA,android,838,116,168419733,150,150
7887625182,2020-07-26 13:21:46,8160,844,14753360676,2020-07-26 13:25:24,15198117,2018-12-22,5,RAV4,Toyota,android,6056,574,7838966,300,400
7887626986,2020-07-26 13:25:43,5249,648,14753361409,2020-07-26 13:26:35,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,1098,181,7583106,250,300
7887627804,2020-07-26 13:27:28,2181,270,14753362816,2020-07-26 13:28:58,10737861,2018-06-21,4.98481,Granta,LADA,android,2008,344,45680898,180,200
7887630501,2020-07-26 13:33:24,3789,512,14753365469,2020-07-26 13:33:29,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,508,122,92309911,200,200
7887632120,2020-07-26 13:36:50,5476,631,14753367491,2020-07-26 13:36:56,47352044,2020-04-08,4.97916,Symbol,Renault,android,18,4,174656189,200,200
7887633640,2020-07-26 13:39:55,5020,472,14753369350,2020-07-26 13:40:01,15198117,2018-12-22,5,RAV4,Toyota,android,820,109,300570252,200,250
7887634641,2020-07-26 13:41:52,8160,849,14753377962,2020-07-26 13:54:22,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,2586,277,7838966,300,300
7887637925,2020-07-26 13:48:13,2412,365,14753374434,2020-07-26 13:48:19,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,401,96,43315896,200,200
7887638326,2020-07-26 13:49:03,3853,367,14753374951,2020-07-26 13:49:14,47955021,2020-05-01,4.99426,Zafira,Opel,android,884,144,41011835,200,250
7887640754,2020-07-26 13:53:50,5509,659,14753380546,2020-07-26 13:58:33,47955021,2020-05-01,4.99426,Zafira,Opel,android,1467,187,98601638,200,250
7887640754,2020-07-26 13:53:50,5509,659,14753377801,2020-07-26 13:54:07,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,2568,287,98601638,200,250
7887642305,2020-07-26 13:56:52,0,0,14753379558,2020-07-26 13:56:58,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,158,38,17293793,150,200
7887644679,2020-07-26 14:01:46,0,0,14753382689,2020-07-26 14:01:51,47955021,2020-05-01,4.99426,Zafira,Opel,android,247,35,303083443,200,250
7887645252,2020-07-26 14:02:59,0,0,14753383473,2020-07-26 14:03:05,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1189,216,26035065,200,200
7887646103,2020-07-26 14:04:46,3040,428,14753384739,2020-07-26 14:05:06,15198117,2018-12-22,5,RAV4,Toyota,android,194,47,304082514,150,200
7887646694,2020-07-26 14:06:03,1541,237,14753385365,2020-07-26 14:06:07,15198117,2018-12-22,5,RAV4,Toyota,android,68,16,44532514,180,200
7887646760,2020-07-26 14:06:12,1811,254,14753385469,2020-07-26 14:06:19,15198117,2018-12-22,5,RAV4,Toyota,android,1194,149,122959948,200,230
7887654217,2020-07-26 14:22:49,6182,638,14753395479,2020-07-26 14:22:56,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,144,29,87540352,250,250
7887654217,2020-07-26 14:22:49,6182,638,14753395543,2020-07-26 14:23:02,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,2082,256,87540352,250,270
7887654364,2020-07-26 14:23:09,6117,622,14753395714,2020-07-26 14:23:19,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,2017,240,127796183,250,270
7887654763,2020-07-26 14:24:03,9216,895,14753396625,2020-07-26 14:24:56,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1210,130,106063527,300,400
7887655315,2020-07-26 14:25:23,2520,319,14753396969,2020-07-26 14:25:30,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1152,194,46409097,180,240
7887655413,2020-07-26 14:25:37,1996,273,14753397538,2020-07-26 14:26:24,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1876,208,66672074,200,250
7887655936,2020-07-26 14:26:52,5510,665,14753397888,2020-07-26 14:26:57,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,691,96,302656824,300,300
7887657776,2020-07-26 14:31:04,6475,778,14753408571,2020-07-26 14:44:57,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,535,82,8878846,300,550
7887658134,2020-07-26 14:31:50,0,0,14753400795,2020-07-26 14:31:54,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,267,79,301292012,200,200
7887659856,2020-07-26 14:35:49,0,0,14753403236,2020-07-26 14:35:55,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,386,67,17846446,150,200
7887660853,2020-07-26 14:38:02,1499,202,14753404596,2020-07-26 14:38:13,47352044,2020-04-08,4.97916,Symbol,Renault,android,728,91,103169127,150,150
7887661122,2020-07-26 14:38:43,0,0,14753405549,2020-07-26 14:39:55,15198117,2018-12-22,5,RAV4,Toyota,android,1217,156,31514241,300,380
7887663544,2020-07-26 14:44:27,0,0,14753408336,2020-07-26 14:44:32,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,201,34,26035065,200,200
7887664192,2020-07-26 14:46:04,3248,382,14753409332,2020-07-26 14:46:15,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,963,136,32673086,150,200
7887668413,2020-07-26 14:55:54,5133,459,14753415148,2020-07-26 14:56:01,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1286,160,72758001,180,240
7887673332,2020-07-26 15:07:15,3414,407,14753421822,2020-07-26 15:07:29,68591984,2020-12-26,4.99841,X-Ray,LADA,android,927,130,8889018,200,200
7887674231,2020-07-26 15:09:21,2196,251,14753423024,2020-07-26 15:09:28,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,493,90,13003031,150,200
7887679262,2020-07-26 15:20:59,3421,359,14753430084,2020-07-26 15:21:15,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1840,221,143829737,200,200
7887679949,2020-07-26 15:22:30,10629,926,14753430954,2020-07-26 15:22:37,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,384,88,27608736,350,440
7887688838,2020-07-26 15:43:12,4839,567,14753442953,2020-07-26 15:43:20,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,2247,254,303352192,250,300
7887689156,2020-07-26 15:43:56,2310,273,14753443550,2020-07-26 15:44:22,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,2952,231,133820610,200,200
